trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
981108,8:05:00,8:05:00,WCRK,5,,,12.89
981108,8:09:00,8:10:00,LAFY,6,,,16.35
981108,8:14:00,8:14:00,ORIN,7,,,20.11
981108,8:20:00,8:21:00,ROCK,8,,,24.5
981108,8:23:00,8:24:00,MCAR,9,,,26.07
981108,8:27:00,8:28:00,19TH,10,,,27.59
981108,8:29:00,8:29:00,12TH,11,,,27.94
981108,8:33:00,8:34:00,WOAK,12,,,29.52
981108,8:40:00,8:41:00,EMBR,13,,,35.39
981108,8:42:00,8:42:00,MONT,14,,,35.74
981108,8:43:00,8:44:00,POWL,15,,,36.18
981108,8:45:00,8:45:00,CIVC,16,,,36.69
981108,8:47:00,8:48:00,16TH,17,,,37.8
981108,8:49:00,8:50:00,24TH,18,,,38.69
981108,8:52:00,8:53:00,GLEN,19,,,40.33
981108,8:55:00,8:55:00,BALB,20,,,41.48
981108,8:59:00,8:59:00,DALY,21,,,43.28
981108,9:03:00,9:03:00,COLM,22,,,44.87
981108,9:06:00,9:06:00,SSAN,23,,,46.73
981108,9:09:00,9:09:00,SBRN,24,,,49.17
981108,9:14:00,9:14:00,SFIA,25,,,51.4
981109,8:17:00,8:18:00,PITT,0,,,0.0
981109,8:24:00,8:24:00,NCON,1,,,4.88
981109,8:27:00,8:27:00,CONC,2,,,7.12
981109,8:32:00,8:32:00,PHIL,4,,,11.18
981109,8:35:00,8:35:00,WCRK,5,,,12.89
981109,8:39:00,8:40:00,LAFY,6,,,16.35
981109,8:44:00,8:44:00,ORIN,7,,,20.11
981109,8:50:00,8:51:00,ROCK,8,,,24.5
981109,8:53:00,8:54:00,MCAR,9,,,26.07
981109,8:57:00,8:58:00,19TH,10,,,27.59
981109,8:59:00,8:59:00,12TH,11,,,27.94
981109,9:03:00,9:04:00,WOAK,12,,,29.52
981109,9:10:00,9:11:00,EMBR,13,,,35.39
981109,9:12:00,9:12:00,MONT,14,,,35.74
981109,9:13:00,9:14:00,POWL,15,,,36.18
981109,9:15:00,9:15:00,CIVC,16,,,36.69
981109,9:17:00,9:18:00,16TH,17,,,37.8
981109,9:19:00,9:20:00,24TH,18,,,38.69
981109,9:22:00,9:23:00,GLEN,19,,,40.33
981109,9:25:00,9:25:00,BALB,20,,,41.48
981109,9:29:00,9:29:00,DALY,21,,,43.28
981109,9:33:00,9:33:00,COLM,22,,,44.87
981109,9:36:00,9:36:00,SSAN,23,,,46.73
981109,9:39:00,9:39:00,SBRN,24,,,49.17
981109,9:44:00,9:44:00,SFIA,25,,,51.4
981110,8:47:00,8:48:00,PITT,0,,,0.0
981110,8:54:00,8:54:00,NCON,1,,,4.88
981110,8:57:00,8:57:00,CONC,2,,,7.12
981110,9:02:00,9:02:00,PHIL,4,,,11.18
981110,9:05:00,9:05:00,WCRK,5,,,12.89
981110,9:09:00,9:10:00,LAFY,6,,,16.35
981110,9:14:00,9:14:00,ORIN,7,,,20.11
981110,9:20:00,9:21:00,ROCK,8,,,24.5
981110,9:23:00,9:24:00,MCAR,9,,,26.07
981110,9:27:00,9:28:00,19TH,10,,,27.59
981110,9:29:00,9:29:00,12TH,11,,,27.94
981110,9:33:00,9:34:00,WOAK,12,,,29.52
981110,9:40:00,9:41:00,EMBR,13,,,35.39
981110,9:42:00,9:42:00,MONT,14,,,35.74
981110,9:43:00,9:44:00,POWL,15,,,36.18
981110,9:45:00,9:45:00,CIVC,16,,,36.69
981110,9:47:00,9:48:00,16TH,17,,,37.8
981110,9:49:00,9:50:00,24TH,18,,,38.69
981110,9:52:00,9:53:00,GLEN,19,,,40.33
981110,9:55:00,9:55:00,BALB,20,,,41.48
981110,9:59:00,9:59:00,DALY,21,,,43.28
981110,10:03:00,10:03:00,COLM,22,,,44.87
981110,10:06:00,10:06:00,SSAN,23,,,46.73
981110,10:09:00,10:09:00,SBRN,24,,,49.17
981110,10:14:00,10:14:00,SFIA,25,,,51.4
981111,9:17:00,9:18:00,PITT,0,,,0.0
981111,9:24:00,9:24:00,NCON,1,,,4.88
981111,9:27:00,9:27:00,CONC,2,,,7.12
981111,9:32:00,9:32:00,PHIL,4,,,11.18
981111,9:35:00,9:35:00,WCRK,5,,,12.89
981111,9:39:00,9:40:00,LAFY,6,,,16.35
981111,9:44:00,9:44:00,ORIN,7,,,20.11
981111,9:50:00,9:51:00,ROCK,8,,,24.5
981111,9:53:00,9:54:00,MCAR,9,,,26.07
981111,9:57:00,9:58:00,19TH,10,,,27.59
981111,9:59:00,9:59:00,12TH,11,,,27.94
981111,10:03:00,10:04:00,WOAK,12,,,29.52
981111,10:10:00,10:11:00,EMBR,13,,,35.39
981111,10:12:00,10:12:00,MONT,14,,,35.74
981111,10:13:00,10:14:00,POWL,15,,,36.18
981111,10:15:00,10:15:00,CIVC,16,,,36.69
981111,10:17:00,10:18:00,16TH,17,,,37.8
981111,10:19:00,10:20:00,24TH,18,,,38.69
981111,10:22:00,10:23:00,GLEN,19,,,40.33
981111,10:25:00,10:25:00,BALB,20,,,41.48
981111,10:29:00,10:29:00,DALY,21,,,43.28
981111,10:33:00,10:33:00,COLM,22,,,44.87
981111,10:36:00,10:36:00,SSAN,23,,,46.73
981111,10:39:00,10:39:00,SBRN,24,,,49.17
981111,10:44:00,10:44:00,SFIA,25,,,51.4
981112,9:47:00,9:48:00,PITT,0,,,0.0
981112,9:54:00,9:54:00,NCON,1,,,4.88
981112,9:57:00,9:57:00,CONC,2,,,7.12
981112,10:02:00,10:02:00,PHIL,4,,,11.18
981112,10:05:00,10:05:00,WCRK,5,,,12.89
981112,10:09:00,10:10:00,LAFY,6,,,16.35
981112,10:14:00,10:14:00,ORIN,7,,,20.11
981112,10:20:00,10:21:00,ROCK,8,,,24.5
981112,10:23:00,10:24:00,MCAR,9,,,26.07
981112,10:27:00,10:28:00,19TH,10,,,27.59
981112,10:29:00,10:29:00,12TH,11,,,27.94
981112,10:33:00,10:34:00,WOAK,12,,,29.52
981112,10:40:00,10:41:00,EMBR,13,,,35.39
981112,10:42:00,10:42:00,MONT,14,,,35.74
981112,10:43:00,10:44:00,POWL,15,,,36.18
981112,10:45:00,10:45:00,CIVC,16,,,36.69
981112,10:47:00,10:48:00,16TH,17,,,37.8
981112,10:49:00,10:50:00,24TH,18,,,38.69
981112,10:52:00,10:53:00,GLEN,19,,,40.33
981112,10:55:00,10:55:00,BALB,20,,,41.48
981112,10:59:00,10:59:00,DALY,21,,,43.28
981112,11:03:00,11:03:00,COLM,22,,,44.87
981112,11:06:00,11:06:00,SSAN,23,,,46.73
981112,11:09:00,11:09:00,SBRN,24,,,49.17
981112,11:14:00,11:14:00,SFIA,25,,,51.4
981113,10:17:00,10:18:00,PITT,0,,,0.0
981113,10:24:00,10:24:00,NCON,1,,,4.88
981113,10:27:00,10:27:00,CONC,2,,,7.12
981113,10:32:00,10:32:00,PHIL,4,,,11.18
981113,10:35:00,10:35:00,WCRK,5,,,12.89
981113,10:39:00,10:40:00,LAFY,6,,,16.35
981113,10:44:00,10:44:00,ORIN,7,,,20.11
981113,10:50:00,10:51:00,ROCK,8,,,24.5
981113,10:53:00,10:54:00,MCAR,9,,,26.07
981113,10:57:00,10:58:00,19TH,10,,,27.59
981113,10:59:00,10:59:00,12TH,11,,,27.94
981113,11:03:00,11:04:00,WOAK,12,,,29.52
981113,11:10:00,11:11:00,EMBR,13,,,35.39
981113,11:12:00,11:12:00,MONT,14,,,35.74
981113,11:13:00,11:14:00,POWL,15,,,36.18
981113,11:15:00,11:15:00,CIVC,16,,,36.69
981113,11:17:00,11:18:00,16TH,17,,,37.8
981113,11:19:00,11:20:00,24TH,18,,,38.69
981113,11:22:00,11:23:00,GLEN,19,,,40.33
981113,11:25:00,11:25:00,BALB,20,,,41.48
981113,11:29:00,11:29:00,DALY,21,,,43.28
981113,11:33:00,11:33:00,COLM,22,,,44.87
981113,11:36:00,11:36:00,SSAN,23,,,46.73
981113,11:39:00,11:39:00,SBRN,24,,,49.17
981113,11:44:00,11:44:00,SFIA,25,,,51.4
981114,10:47:00,10:48:00,PITT,0,,,0.0
981114,10:54:00,10:54:00,NCON,1,,,4.88
981114,10:57:00,10:57:00,CONC,2,,,7.12
981114,11:02:00,11:02:00,PHIL,4,,,11.18
981114,11:05:00,11:05:00,WCRK,5,,,12.89
981114,11:09:00,11:10:00,LAFY,6,,,16.35
981114,11:14:00,11:14:00,ORIN,7,,,20.11
981114,11:20:00,11:21:00,ROCK,8,,,24.5
981114,11:23:00,11:24:00,MCAR,9,,,26.07
981114,11:27:00,11:28:00,19TH,10,,,27.59
981114,11:29:00,11:29:00,12TH,11,,,27.94
981114,11:33:00,11:34:00,WOAK,12,,,29.52
981114,11:40:00,11:41:00,EMBR,13,,,35.39
981114,11:42:00,11:42:00,MONT,14,,,35.74
981114,11:43:00,11:44:00,POWL,15,,,36.18
981114,11:45:00,11:45:00,CIVC,16,,,36.69
981114,11:47:00,11:48:00,16TH,17,,,37.8
981114,11:49:00,11:50:00,24TH,18,,,38.69
981114,11:52:00,11:53:00,GLEN,19,,,40.33
981114,11:55:00,11:55:00,BALB,20,,,41.48
981114,11:59:00,11:59:00,DALY,21,,,43.28
981114,12:03:00,12:03:00,COLM,22,,,44.87
981114,12:06:00,12:06:00,SSAN,23,,,46.73
981114,12:09:00,12:09:00,SBRN,24,,,49.17
981114,12:14:00,12:14:00,SFIA,25,,,51.4
981115,11:17:00,11:18:00,PITT,0,,,0.0
981115,11:24:00,11:24:00,NCON,1,,,4.88
981115,11:27:00,11:27:00,CONC,2,,,7.12
981115,11:32:00,11:32:00,PHIL,4,,,11.18
981115,11:35:00,11:35:00,WCRK,5,,,12.89
981115,11:39:00,11:40:00,LAFY,6,,,16.35
981115,11:44:00,11:44:00,ORIN,7,,,20.11
981115,11:50:00,11:51:00,ROCK,8,,,24.5
981115,11:53:00,11:54:00,MCAR,9,,,26.07
981115,11:57:00,11:58:00,19TH,10,,,27.59
981115,11:59:00,11:59:00,12TH,11,,,27.94
981115,12:03:00,12:04:00,WOAK,12,,,29.52
981115,12:10:00,12:11:00,EMBR,13,,,35.39
981115,12:12:00,12:12:00,MONT,14,,,35.74
981115,12:13:00,12:14:00,POWL,15,,,36.18
981115,12:15:00,12:15:00,CIVC,16,,,36.69
981115,12:17:00,12:18:00,16TH,17,,,37.8
981115,12:19:00,12:20:00,24TH,18,,,38.69
981115,12:22:00,12:23:00,GLEN,19,,,40.33
981115,12:25:00,12:25:00,BALB,20,,,41.48
981115,12:29:00,12:29:00,DALY,21,,,43.28
981115,12:33:00,12:33:00,COLM,22,,,44.87
981115,12:36:00,12:36:00,SSAN,23,,,46.73
981115,12:39:00,12:39:00,SBRN,24,,,49.17
981115,12:44:00,12:44:00,SFIA,25,,,51.4
981116,11:47:00,11:48:00,PITT,0,,,0.0
981116,11:54:00,11:54:00,NCON,1,,,4.88
981116,11:57:00,11:57:00,CONC,2,,,7.12
981116,12:02:00,12:02:00,PHIL,4,,,11.18
981116,12:05:00,12:05:00,WCRK,5,,,12.89
981116,12:09:00,12:10:00,LAFY,6,,,16.35
981116,12:14:00,12:14:00,ORIN,7,,,20.11
981116,12:20:00,12:21:00,ROCK,8,,,24.5
981116,12:23:00,12:24:00,MCAR,9,,,26.07
981116,12:27:00,12:28:00,19TH,10,,,27.59
981116,12:29:00,12:29:00,12TH,11,,,27.94
981116,12:33:00,12:34:00,WOAK,12,,,29.52
981116,12:40:00,12:41:00,EMBR,13,,,35.39
981116,12:42:00,12:42:00,MONT,14,,,35.74
981116,12:43:00,12:44:00,POWL,15,,,36.18
981116,12:45:00,12:45:00,CIVC,16,,,36.69
981116,12:47:00,12:48:00,16TH,17,,,37.8
981116,12:49:00,12:50:00,24TH,18,,,38.69
981116,12:52:00,12:53:00,GLEN,19,,,40.33
981116,12:55:00,12:55:00,BALB,20,,,41.48
981116,12:59:00,12:59:00,DALY,21,,,43.28
981116,13:03:00,13:03:00,COLM,22,,,44.87
981116,13:06:00,13:06:00,SSAN,23,,,46.73
981116,13:09:00,13:09:00,SBRN,24,,,49.17
981116,13:14:00,13:14:00,SFIA,25,,,51.4
981117,12:17:00,12:18:00,PITT,0,,,0.0
981117,12:24:00,12:24:00,NCON,1,,,4.88
981117,12:27:00,12:27:00,CONC,2,,,7.12
981117,12:32:00,12:32:00,PHIL,4,,,11.18
981117,12:35:00,12:35:00,WCRK,5,,,12.89
981117,12:39:00,12:40:00,LAFY,6,,,16.35
981117,12:44:00,12:44:00,ORIN,7,,,20.11
981117,12:50:00,12:51:00,ROCK,8,,,24.5
981117,12:53:00,12:54:00,MCAR,9,,,26.07
981117,12:57:00,12:58:00,19TH,10,,,27.59
981117,12:59:00,12:59:00,12TH,11,,,27.94
981117,13:03:00,13:04:00,WOAK,12,,,29.52
981117,13:10:00,13:11:00,EMBR,13,,,35.39
981117,13:12:00,13:12:00,MONT,14,,,35.74
981117,13:13:00,13:14:00,POWL,15,,,36.18
981117,13:15:00,13:15:00,CIVC,16,,,36.69
981117,13:17:00,13:18:00,16TH,17,,,37.8
981117,13:19:00,13:20:00,24TH,18,,,38.69
981117,13:22:00,13:23:00,GLEN,19,,,40.33
981117,13:25:00,13:25:00,BALB,20,,,41.48
981117,13:29:00,13:29:00,DALY,21,,,43.28
981117,13:33:00,13:33:00,COLM,22,,,44.87
981117,13:36:00,13:36:00,SSAN,23,,,46.73
981117,13:39:00,13:39:00,SBRN,24,,,49.17
981117,13:44:00,13:44:00,SFIA,25,,,51.4
981118,12:47:00,12:48:00,PITT,0,,,0.0
981118,12:54:00,12:54:00,NCON,1,,,4.88
981118,12:57:00,12:57:00,CONC,2,,,7.12
981118,13:02:00,13:02:00,PHIL,4,,,11.18
981118,13:05:00,13:05:00,WCRK,5,,,12.89
981118,13:09:00,13:10:00,LAFY,6,,,16.35
981118,13:14:00,13:14:00,ORIN,7,,,20.11
981118,13:20:00,13:21:00,ROCK,8,,,24.5
981118,13:23:00,13:24:00,MCAR,9,,,26.07
981118,13:27:00,13:28:00,19TH,10,,,27.59
981118,13:29:00,13:29:00,12TH,11,,,27.94
981118,13:33:00,13:34:00,WOAK,12,,,29.52
981118,13:40:00,13:41:00,EMBR,13,,,35.39
981118,13:42:00,13:42:00,MONT,14,,,35.74
981118,13:43:00,13:44:00,POWL,15,,,36.18
981118,13:45:00,13:45:00,CIVC,16,,,36.69
981118,13:47:00,13:48:00,16TH,17,,,37.8
981118,13:49:00,13:50:00,24TH,18,,,38.69
981118,13:52:00,13:53:00,GLEN,19,,,40.33
981118,13:55:00,13:55:00,BALB,20,,,41.48
981118,13:59:00,13:59:00,DALY,21,,,43.28
981118,14:03:00,14:03:00,COLM,22,,,44.87
981118,14:06:00,14:06:00,SSAN,23,,,46.73
981118,14:09:00,14:09:00,SBRN,24,,,49.17
981118,14:14:00,14:14:00,SFIA,25,,,51.4
981119,13:00:00,13:01:00,PITT,0,,,0.0
981119,13:07:00,13:07:00,NCON,1,,,4.88
981119,13:10:00,13:10:00,CONC,2,,,7.12
981119,13:15:00,13:15:00,PHIL,4,,,11.18
981119,13:18:00,13:18:00,WCRK,5,,,12.89
981119,13:22:00,13:23:00,LAFY,6,,,16.35
981119,13:27:00,13:27:00,ORIN,7,,,20.11
981119,13:33:00,13:34:00,ROCK,8,,,24.5
981119,13:36:00,13:37:00,MCAR,9,,,26.07
981119,13:40:00,13:41:00,19TH,10,,,27.59
981119,13:42:00,13:42:00,12TH,11,,,27.94
981119,13:46:00,13:47:00,WOAK,12,,,29.52
981119,13:53:00,13:54:00,EMBR,13,,,35.39
981119,13:55:00,13:55:00,MONT,14,,,35.74
981119,13:56:00,13:57:00,POWL,15,,,36.18
981119,13:58:00,13:58:00,CIVC,16,,,36.69
981119,14:00:00,14:01:00,16TH,17,,,37.8
981119,14:02:00,14:03:00,24TH,18,,,38.69
981119,14:05:00,14:06:00,GLEN,19,,,40.33
981119,14:08:00,14:08:00,BALB,20,,,41.48
981119,14:12:00,14:12:00,DALY,21,,,43.28
981119,14:16:00,14:16:00,COLM,22,,,44.87
981119,14:19:00,14:19:00,SSAN,23,,,46.73
981119,14:22:00,14:22:00,SBRN,24,,,49.17
981119,14:27:00,14:27:00,SFIA,25,,,51.4
981120,13:30:00,13:31:00,PITT,0,,,0.0
981120,13:37:00,13:37:00,NCON,1,,,4.88
981120,13:40:00,13:40:00,CONC,2,,,7.12
981120,13:45:00,13:45:00,PHIL,4,,,11.18
981120,13:48:00,13:48:00,WCRK,5,,,12.89
981120,13:52:00,13:53:00,LAFY,6,,,16.35
981120,13:57:00,13:57:00,ORIN,7,,,20.11
981120,14:03:00,14:04:00,ROCK,8,,,24.5
981120,14:06:00,14:07:00,MCAR,9,,,26.07
981120,14:10:00,14:11:00,19TH,10,,,27.59
981120,14:12:00,14:12:00,12TH,11,,,27.94
981120,14:16:00,14:17:00,WOAK,12,,,29.52
981120,14:23:00,14:24:00,EMBR,13,,,35.39
981120,14:25:00,14:25:00,MONT,14,,,35.74
981120,14:26:00,14:27:00,POWL,15,,,36.18
981120,14:28:00,14:28:00,CIVC,16,,,36.69
981120,14:30:00,14:31:00,16TH,17,,,37.8
981120,14:32:00,14:33:00,24TH,18,,,38.69
981120,14:35:00,14:36:00,GLEN,19,,,40.33
981120,14:38:00,14:38:00,BALB,20,,,41.48
981120,14:42:00,14:42:00,DALY,21,,,43.28
981120,14:46:00,14:46:00,COLM,22,,,44.87
981120,14:49:00,14:49:00,SSAN,23,,,46.73
981120,14:52:00,14:52:00,SBRN,24,,,49.17
981120,14:57:00,14:57:00,SFIA,25,,,51.4
981121,14:00:00,14:01:00,PITT,0,,,0.0
981121,14:07:00,14:07:00,NCON,1,,,4.88
981121,14:10:00,14:10:00,CONC,2,,,7.12
981121,14:15:00,14:15:00,PHIL,4,,,11.18
981121,14:18:00,14:18:00,WCRK,5,,,12.89
981121,14:22:00,14:23:00,LAFY,6,,,16.35
981121,14:27:00,14:27:00,ORIN,7,,,20.11
981121,14:33:00,14:34:00,ROCK,8,,,24.5
981121,14:36:00,14:37:00,MCAR,9,,,26.07
981121,14:40:00,14:41:00,19TH,10,,,27.59
981121,14:42:00,14:42:00,12TH,11,,,27.94
981121,14:46:00,14:47:00,WOAK,12,,,29.52
981121,14:53:00,14:54:00,EMBR,13,,,35.39
981121,14:55:00,14:55:00,MONT,14,,,35.74
981121,14:56:00,14:57:00,POWL,15,,,36.18
981121,14:58:00,14:58:00,CIVC,16,,,36.69
981121,15:00:00,15:01:00,16TH,17,,,37.8
981121,15:02:00,15:03:00,24TH,18,,,38.69
981121,15:05:00,15:06:00,GLEN,19,,,40.33
981121,15:08:00,15:08:00,BALB,20,,,41.48
981121,15:12:00,15:12:00,DALY,21,,,43.28
981121,15:16:00,15:16:00,COLM,22,,,44.87
981121,15:19:00,15:19:00,SSAN,23,,,46.73
981121,15:22:00,15:22:00,SBRN,24,,,49.17
981121,15:27:00,15:27:00,SFIA,25,,,51.4
981122,14:30:00,14:31:00,PITT,0,,,0.0
981122,14:37:00,14:37:00,NCON,1,,,4.88
981122,14:40:00,14:40:00,CONC,2,,,7.12
981122,14:45:00,14:45:00,PHIL,4,,,11.18
981122,14:48:00,14:48:00,WCRK,5,,,12.89
981122,14:52:00,14:53:00,LAFY,6,,,16.35
981122,14:57:00,14:57:00,ORIN,7,,,20.11
981122,15:03:00,15:04:00,ROCK,8,,,24.5
981122,15:06:00,15:07:00,MCAR,9,,,26.07
981122,15:10:00,15:11:00,19TH,10,,,27.59
981122,15:12:00,15:12:00,12TH,11,,,27.94
981122,15:16:00,15:17:00,WOAK,12,,,29.52
981122,15:23:00,15:24:00,EMBR,13,,,35.39
981122,15:25:00,15:25:00,MONT,14,,,35.74
981122,15:26:00,15:27:00,POWL,15,,,36.18
981122,15:28:00,15:28:00,CIVC,16,,,36.69
981122,15:30:00,15:31:00,16TH,17,,,37.8
981122,15:32:00,15:33:00,24TH,18,,,38.69
981122,15:35:00,15:36:00,GLEN,19,,,40.33
981122,15:38:00,15:38:00,BALB,20,,,41.48
981122,15:42:00,15:42:00,DALY,21,,,43.28
981122,15:46:00,15:46:00,COLM,22,,,44.87
981122,15:49:00,15:49:00,SSAN,23,,,46.73
981122,15:52:00,15:52:00,SBRN,24,,,49.17
981122,15:57:00,15:57:00,SFIA,25,,,51.4
981123,15:00:00,15:01:00,PITT,0,,,0.0
981123,15:07:00,15:07:00,NCON,1,,,4.88
981123,15:10:00,15:10:00,CONC,2,,,7.12
981123,15:15:00,15:15:00,PHIL,4,,,11.18
981123,15:18:00,15:18:00,WCRK,5,,,12.89
981123,15:22:00,15:23:00,LAFY,6,,,16.35
981123,15:27:00,15:27:00,ORIN,7,,,20.11
981123,15:33:00,15:34:00,ROCK,8,,,24.5
981123,15:36:00,15:37:00,MCAR,9,,,26.07
981123,15:40:00,15:41:00,19TH,10,,,27.59
981123,15:42:00,15:42:00,12TH,11,,,27.94
981123,15:46:00,15:47:00,WOAK,12,,,29.52
981123,15:53:00,15:54:00,EMBR,13,,,35.39
981123,15:55:00,15:55:00,MONT,14,,,35.74
981123,15:56:00,15:57:00,POWL,15,,,36.18
981123,15:58:00,15:58:00,CIVC,16,,,36.69
981123,16:00:00,16:01:00,16TH,17,,,37.8
981123,16:02:00,16:03:00,24TH,18,,,38.69
981123,16:05:00,16:06:00,GLEN,19,,,40.33
981123,16:08:00,16:08:00,BALB,20,,,41.48
981123,16:12:00,16:12:00,DALY,21,,,43.28
981123,16:16:00,16:16:00,COLM,22,,,44.87
981123,16:19:00,16:19:00,SSAN,23,,,46.73
981123,16:22:00,16:22:00,SBRN,24,,,49.17
981123,16:27:00,16:27:00,SFIA,25,,,51.4
981124,15:30:00,15:31:00,PITT,0,,,0.0
981124,15:37:00,15:37:00,NCON,1,,,4.88
981124,15:40:00,15:40:00,CONC,2,,,7.12
981124,15:45:00,15:45:00,PHIL,4,,,11.18
981124,15:48:00,15:48:00,WCRK,5,,,12.89
981124,15:52:00,15:53:00,LAFY,6,,,16.35
981124,15:57:00,15:57:00,ORIN,7,,,20.11
981124,16:03:00,16:04:00,ROCK,8,,,24.5
981124,16:06:00,16:07:00,MCAR,9,,,26.07
981124,16:10:00,16:11:00,19TH,10,,,27.59
981124,16:12:00,16:12:00,12TH,11,,,27.94
981124,16:16:00,16:17:00,WOAK,12,,,29.52
981124,16:23:00,16:24:00,EMBR,13,,,35.39
981124,16:25:00,16:25:00,MONT,14,,,35.74
981124,16:26:00,16:27:00,POWL,15,,,36.18
981124,16:28:00,16:28:00,CIVC,16,,,36.69
981124,16:30:00,16:31:00,16TH,17,,,37.8
981124,16:32:00,16:33:00,24TH,18,,,38.69
981124,16:35:00,16:36:00,GLEN,19,,,40.33
981124,16:38:00,16:38:00,BALB,20,,,41.48
981124,16:42:00,16:42:00,DALY,21,,,43.28
981124,16:46:00,16:46:00,COLM,22,,,44.87
981124,16:49:00,16:49:00,SSAN,23,,,46.73
981124,16:52:00,16:52:00,SBRN,24,,,49.17
981124,16:57:00,16:57:00,SFIA,25,,,51.4
981125,16:00:00,16:01:00,PITT,0,,,0.0
981125,16:07:00,16:07:00,NCON,1,,,4.88
981125,16:10:00,16:10:00,CONC,2,,,7.12
981125,16:15:00,16:15:00,PHIL,4,,,11.18
981125,16:18:00,16:18:00,WCRK,5,,,12.89
981125,16:22:00,16:23:00,LAFY,6,,,16.35
981125,16:27:00,16:27:00,ORIN,7,,,20.11
981125,16:33:00,16:34:00,ROCK,8,,,24.5
981125,16:36:00,16:37:00,MCAR,9,,,26.07
981125,16:40:00,16:41:00,19TH,10,,,27.59
981125,16:42:00,16:42:00,12TH,11,,,27.94
981125,16:46:00,16:47:00,WOAK,12,,,29.52
981125,16:53:00,16:54:00,EMBR,13,,,35.39
981125,16:55:00,16:55:00,MONT,14,,,35.74
981125,16:56:00,16:57:00,POWL,15,,,36.18
981125,16:58:00,16:58:00,CIVC,16,,,36.69
981125,17:00:00,17:01:00,16TH,17,,,37.8
981125,17:02:00,17:03:00,24TH,18,,,38.69
981125,17:05:00,17:06:00,GLEN,19,,,40.33
981125,17:08:00,17:08:00,BALB,20,,,41.48
981125,17:12:00,17:12:00,DALY,21,,,43.28
981125,17:16:00,17:16:00,COLM,22,,,44.87
981125,17:19:00,17:19:00,SSAN,23,,,46.73
981125,17:22:00,17:22:00,SBRN,24,,,49.17
981125,17:27:00,17:27:00,SFIA,25,,,51.4
981126,16:30:00,16:31:00,PITT,0,,,0.0
981126,16:37:00,16:37:00,NCON,1,,,4.88
981126,16:40:00,16:40:00,CONC,2,,,7.12
981126,16:45:00,16:45:00,PHIL,4,,,11.18
981126,16:48:00,16:48:00,WCRK,5,,,12.89
981126,16:52:00,16:53:00,LAFY,6,,,16.35
981126,16:57:00,16:57:00,ORIN,7,,,20.11
981126,17:03:00,17:04:00,ROCK,8,,,24.5
981126,17:06:00,17:07:00,MCAR,9,,,26.07
981126,17:10:00,17:11:00,19TH,10,,,27.59
981126,17:12:00,17:12:00,12TH,11,,,27.94
981126,17:16:00,17:17:00,WOAK,12,,,29.52
981126,17:23:00,17:24:00,EMBR,13,,,35.39
981126,17:25:00,17:25:00,MONT,14,,,35.74
981126,17:26:00,17:27:00,POWL,15,,,36.18
981126,17:28:00,17:28:00,CIVC,16,,,36.69
981126,17:30:00,17:31:00,16TH,17,,,37.8
981126,17:32:00,17:33:00,24TH,18,,,38.69
981126,17:35:00,17:36:00,GLEN,19,,,40.33
981126,17:38:00,17:38:00,BALB,20,,,41.48
981126,17:42:00,17:42:00,DALY,21,,,43.28
981126,17:46:00,17:46:00,COLM,22,,,44.87
981126,17:49:00,17:49:00,SSAN,23,,,46.73
981126,17:52:00,17:52:00,SBRN,24,,,49.17
981126,17:57:00,17:57:00,SFIA,25,,,51.4
981127,17:00:00,17:01:00,PITT,0,,,0.0
981127,17:07:00,17:07:00,NCON,1,,,4.88
981127,17:10:00,17:10:00,CONC,2,,,7.12
981127,17:15:00,17:15:00,PHIL,4,,,11.18
981127,17:18:00,17:18:00,WCRK,5,,,12.89
981127,17:22:00,17:23:00,LAFY,6,,,16.35
981127,17:27:00,17:27:00,ORIN,7,,,20.11
981127,17:33:00,17:34:00,ROCK,8,,,24.5
981127,17:36:00,17:37:00,MCAR,9,,,26.07
981127,17:40:00,17:41:00,19TH,10,,,27.59
981127,17:42:00,17:42:00,12TH,11,,,27.94
981127,17:46:00,17:47:00,WOAK,12,,,29.52
981127,17:53:00,17:54:00,EMBR,13,,,35.39
981127,17:55:00,17:55:00,MONT,14,,,35.74
981127,17:56:00,17:57:00,POWL,15,,,36.18
981127,17:58:00,17:58:00,CIVC,16,,,36.69
981127,18:00:00,18:01:00,16TH,17,,,37.8
981127,18:02:00,18:03:00,24TH,18,,,38.69
981127,18:05:00,18:06:00,GLEN,19,,,40.33
981127,18:08:00,18:08:00,BALB,20,,,41.48
981127,18:12:00,18:12:00,DALY,21,,,43.28
981127,18:16:00,18:16:00,COLM,22,,,44.87
981127,18:19:00,18:19:00,SSAN,23,,,46.73
981127,18:22:00,18:22:00,SBRN,24,,,49.17
981127,18:27:00,18:27:00,SFIA,25,,,51.4
981128,17:30:00,17:31:00,PITT,0,,,0.0
981128,17:37:00,17:37:00,NCON,1,,,4.88
981128,17:40:00,17:40:00,CONC,2,,,7.12
981128,17:45:00,17:45:00,PHIL,4,,,11.18
981128,17:48:00,17:48:00,WCRK,5,,,12.89
981128,17:52:00,17:53:00,LAFY,6,,,16.35
981128,17:57:00,17:57:00,ORIN,7,,,20.11
981128,18:03:00,18:04:00,ROCK,8,,,24.5
981128,18:06:00,18:07:00,MCAR,9,,,26.07
981128,18:10:00,18:11:00,19TH,10,,,27.59
