stop_id,trip_id,arrival_time,departure_time,route_id
wuzi_xueyuan_lu,291162,13:24:56,13:25:36,downward
caofang,291162,13:27:52,13:28:37,downward
changying,291162,13:30:28,13:31:03,downward
huangqu,291162,13:33:08,13:33:43,downward
dalianpo,291162,13:35:23,13:35:58,downward
qingnian_lu,291162,13:39:32,13:40:12,downward
shilipu,291162,13:41:55,13:42:30,downward
jintai_lu,291162,13:44:42,13:45:32,downward
lucheng,291195,15:34:17,15:35:02,downward
dongxiayuan,291195,15:36:39,15:37:14,downward
haojiafu,291195,15:38:59,15:39:34,downward
beiyunhedong,291195,15:40:58,15:40:58,downward
beiyunhexi,291195,15:42:50,15:43:25,downward
tongzhou_beiguan,291195,15:47:16,15:47:51,downward
wuzi_xueyuan_lu,291195,15:50:38,15:51:18,downward
caofang,291195,15:53:34,15:54:19,downward
changying,291195,15:56:10,15:56:45,downward
huangqu,291195,15:58:50,15:59:25,downward
dalianpo,291195,16:01:05,16:01:40,downward
qingnian_lu,291195,16:05:14,16:05:54,downward
shilipu,291195,16:07:37,16:08:12,downward
jintai_lu,291195,16:10:24,16:11:14,downward
tongzhou_beiguan,301037,06:31:58,06:32:33,downward
wuzi_xueyuan_lu,301037,06:35:20,06:36:00,downward
caofang,301037,06:38:16,06:39:01,downward
changying,301037,06:40:52,06:41:27,downward
huangqu,301037,06:43:32,06:44:07,downward
dalianpo,301037,06:45:47,06:46:22,downward
qingnian_lu,301037,06:49:56,06:50:36,downward
shilipu,301037,06:52:19,06:52:54,downward
jintai_lu,301037,06:55:06,06:55:56,downward
lucheng,301103,08:42:26,08:43:11,downward
dongxiayuan,301103,08:44:48,08:45:23,downward
haojiafu,301103,08:47:08,08:47:43,downward
beiyunhedong,301103,08:49:07,08:49:07,downward
beiyunhexi,301103,08:50:59,08:51:34,downward
tongzhou_beiguan,301103,08:55:25,08:56:00,downward
wuzi_xueyuan_lu,301103,08:58:47,08:59:27,downward
caofang,301103,09:01:43,09:02:28,downward
changying,301103,09:04:19,09:04:54,downward
huangqu,301103,09:06:59,09:07:34,downward
dalianpo,301103,09:09:14,09:09:49,downward
qingnian_lu,301103,09:13:23,09:14:03,downward
shilipu,301103,09:15:46,09:16:21,downward
jintai_lu,301103,09:18:33,09:19:23,downward
lucheng,301142,11:10:00,11:10:45,downward
dongxiayuan,301142,11:12:22,11:12:57,downward
haojiafu,301142,11:14:42,11:15:17,downward
beiyunhedong,301142,11:16:41,11:16:41,downward
beiyunhexi,301142,11:18:33,11:19:08,downward
tongzhou_beiguan,301142,11:22:59,11:23:34,downward
wuzi_xueyuan_lu,301142,11:26:21,11:27:01,downward
caofang,301175,14:31:54,14:32:39,downward
changying,301175,14:34:30,14:35:05,downward
huangqu,301175,14:37:10,14:37:45,downward
dalianpo,301175,14:39:25,14:40:00,downward
qingnian_lu,301175,14:43:34,14:44:14,downward
shilipu,301175,14:45:57,14:46:32,downward
jintai_lu,301175,14:48:44,14:49:34,downward
caofang,301803,06:16:30,06:17:15,downward
caofang,311028,06:18:08,06:18:53,downward
changying,311028,06:20:44,06:21:19,downward
huangqu,311028,06:23:24,06:23:59,downward
dalianpo,311028,06:25:39,06:26:14,downward
qingnian_lu,311028,06:29:48,06:30:28,downward
shilipu,311028,06:32:11,06:32:46,downward
jintai_lu,311028,06:34:58,06:35:48,downward
lucheng,311095,08:22:18,08:23:03,downward
dongxiayuan,311095,08:24:40,08:25:15,downward
haojiafu,311095,08:27:00,08:27:35,downward
beiyunhedong,311095,08:28:59,08:28:59,downward
beiyunhexi,311095,08:30:51,08:31:26,downward
tongzhou_beiguan,311095,08:35:17,08:35:52,downward
wuzi_xueyuan_lu,311095,08:38:39,08:39:19,downward
caofang,311095,08:41:35,08:42:20,downward
changying,311095,08:44:11,08:44:46,downward
huangqu,311095,08:46:51,08:47:26,downward
dalianpo,311095,08:49:06,08:49:41,downward
qingnian_lu,311095,08:53:15,08:53:55,downward
shilipu,311095,08:55:38,08:56:13,downward
jintai_lu,311095,08:58:25,08:59:15,downward
lucheng,311137,10:48:40,10:49:25,downward
dongxiayuan,311137,10:51:02,10:51:37,downward
haojiafu,311137,10:53:22,10:53:57,downward
beiyunhedong,311137,10:55:21,10:55:21,downward
beiyunhexi,311137,10:57:13,10:57:48,downward
tongzhou_beiguan,311137,11:01:39,11:02:14,downward
wuzi_xueyuan_lu,311137,11:05:01,11:05:41,downward
caofang,311137,11:07:57,11:08:42,downward
changying,311137,11:10:33,11:11:08,downward
huangqu,311137,11:13:13,11:13:48,downward
dalianpo,311137,11:15:28,11:16:03,downward
qingnian_lu,311137,11:19:37,11:20:17,downward
shilipu,311137,11:22:00,11:22:35,downward
jintai_lu,311137,11:24:47,11:25:37,downward
lucheng,311163,13:14:40,13:15:25,downward
dongxiayuan,311163,13:17:02,13:17:37,downward
haojiafu,311163,13:19:22,13:19:57,downward
beiyunhedong,311163,13:21:21,13:21:21,downward
beiyunhexi,311163,13:23:13,13:23:48,downward
tongzhou_beiguan,311163,13:27:39,13:28:14,downward
wuzi_xueyuan_lu,311163,13:31:01,13:31:41,downward
caofang,311163,13:33:57,13:34:42,downward
changying,311163,13:36:33,13:37:08,downward
huangqu,311163,13:39:13,13:39:48,downward
dalianpo,311163,13:41:28,13:42:03,downward
qingnian_lu,311163,13:45:37,13:46:17,downward
shilipu,311163,13:48:00,13:48:35,downward
jintai_lu,311163,13:50:47,13:51:37,downward
caofang,321030,06:23:10,06:23:55,downward
changying,321030,06:25:46,06:26:21,downward
huangqu,321030,06:28:26,06:29:01,downward
dalianpo,321030,06:30:41,06:31:16,downward
qingnian_lu,321030,06:34:50,06:35:30,downward
shilipu,321030,06:37:13,06:37:48,downward
jintai_lu,321030,06:40:00,06:40:50,downward
lucheng,321097,08:27:20,08:28:05,downward
dongxiayuan,321097,08:29:42,08:30:17,downward
haojiafu,321097,08:32:02,08:32:37,downward
beiyunhedong,321097,08:34:01,08:34:01,downward
beiyunhexi,321097,08:35:53,08:36:28,downward
tongzhou_beiguan,321097,08:40:19,08:40:54,downward
wuzi_xueyuan_lu,321097,08:43:41,08:44:21,downward
caofang,321097,08:46:37,08:47:22,downward
changying,321097,08:49:13,08:49:48,downward
huangqu,321097,08:51:53,08:52:28,downward
dalianpo,321097,08:54:08,08:54:43,downward
qingnian_lu,321097,08:58:17,08:58:57,downward
shilipu,321097,09:00:40,09:01:15,downward
jintai_lu,321097,09:03:27,09:04:17,downward
caofang,331032,06:28:12,06:28:57,downward
changying,331032,06:30:48,06:31:23,downward
huangqu,331032,06:33:28,06:34:03,downward
dalianpo,331032,06:35:43,06:36:18,downward
qingnian_lu,331032,06:39:52,06:40:32,downward
shilipu,331032,06:42:15,06:42:50,downward
jintai_lu,331032,06:45:02,06:45:52,downward
lucheng,331099,08:32:22,08:33:07,downward
dongxiayuan,331099,08:34:44,08:35:19,downward
haojiafu,331099,08:37:04,08:37:39,downward
beiyunhedong,331099,08:39:03,08:39:03,downward
beiyunhexi,331099,08:40:55,08:41:30,downward
tongzhou_beiguan,331099,08:45:21,08:45:56,downward
wuzi_xueyuan_lu,331099,08:48:43,08:49:23,downward
caofang,331099,08:51:39,08:52:24,downward
changying,331099,08:54:15,08:54:50,downward
huangqu,331099,08:56:55,08:57:30,downward
dalianpo,331099,08:59:10,08:59:45,downward
qingnian_lu,331099,09:03:19,09:03:59,downward
shilipu,331099,09:05:42,09:06:17,downward
jintai_lu,331099,09:08:29,09:09:19,downward
caofang,341034,06:33:05,06:33:50,downward
lucheng,341057,06:56:44,06:57:29,downward
dongxiayuan,341057,06:59:06,06:59:41,downward
haojiafu,341057,07:01:26,07:02:01,downward
beiyunhedong,341057,07:03:25,07:03:25,downward
beiyunhexi,341057,07:05:17,07:05:52,downward
tongzhou_beiguan,341057,07:09:43,07:10:18,downward
wuzi_xueyuan_lu,341057,07:13:05,07:13:45,downward
caofang,341057,07:16:01,07:16:46,downward
changying,341057,07:18:37,07:19:12,downward
huangqu,341057,07:21:17,07:21:52,downward
dalianpo,341057,07:23:32,07:24:07,downward
qingnian_lu,341057,07:27:41,07:28:21,downward
shilipu,341057,07:30:04,07:30:39,downward
jintai_lu,341057,07:32:51,07:33:41,downward
caofang,351036,06:35:45,06:36:30,downward
changying,351036,06:38:21,06:38:56,downward
huangqu,351036,06:41:01,06:41:36,downward
dalianpo,351036,06:43:16,06:43:51,downward
qingnian_lu,351036,06:47:25,06:48:05,downward
shilipu,351036,06:49:48,06:50:23,downward
jintai_lu,351036,06:52:35,06:53:25,downward
lucheng,351102,08:39:55,08:40:40,downward
dongxiayuan,351102,08:42:17,08:42:52,downward
haojiafu,351102,08:44:37,08:45:12,downward
beiyunhedong,351102,08:46:36,08:46:36,downward
beiyunhexi,351102,08:48:28,08:49:03,downward
tongzhou_beiguan,351102,08:52:54,08:53:29,downward
wuzi_xueyuan_lu,351102,08:56:16,08:56:56,downward
caofang,351102,08:59:12,08:59:57,downward
changying,351102,09:01:48,09:02:23,downward
huangqu,351102,09:04:28,09:05:03,downward
dalianpo,351102,09:06:43,09:07:18,downward
qingnian_lu,351102,09:10:52,09:11:32,downward
shilipu,351102,09:13:15,09:13:50,downward
jintai_lu,351102,09:16:02,09:16:52,downward
lucheng,351141,11:06:55,11:07:40,downward
dongxiayuan,351141,11:09:17,11:09:52,downward
haojiafu,351141,11:11:37,11:12:12,downward
beiyunhedong,351141,11:13:36,11:13:36,downward
beiyunhexi,351141,11:15:28,11:16:03,downward
tongzhou_beiguan,351141,11:19:54,11:20:29,downward
wuzi_xueyuan_lu,351141,11:23:16,11:23:56,downward
caofang,351141,11:26:12,11:26:57,downward
changying,351141,11:28:48,11:29:23,downward
huangqu,351141,11:31:28,11:32:03,downward
dalianpo,351141,11:33:43,11:34:18,downward
qingnian_lu,351141,11:37:52,11:38:32,downward
shilipu,351141,11:40:15,11:40:50,downward
jintai_lu,351141,11:43:02,11:43:52,downward
lucheng,351167,13:32:55,13:33:40,downward
dongxiayuan,351167,13:35:17,13:35:52,downward
haojiafu,351167,13:37:37,13:38:12,downward
beiyunhedong,351167,13:39:36,13:39:36,downward
beiyunhexi,351167,13:41:28,13:42:03,downward
tongzhou_beiguan,351167,13:45:54,13:46:29,downward
wuzi_xueyuan_lu,351167,13:49:16,13:49:56,downward
caofang,351167,13:52:12,13:52:57,downward
changying,351167,13:54:48,13:55:23,downward
huangqu,351167,13:57:28,13:58:03,downward
dalianpo,351167,13:59:43,14:00:18,downward
qingnian_lu,351167,14:03:52,14:04:32,downward
shilipu,351167,14:06:15,14:06:50,downward
jintai_lu,351167,14:09:02,14:09:52,downward
caofang,361038,06:40:38,06:41:23,downward
lucheng,361061,07:04:17,07:05:02,downward
dongxiayuan,361061,07:06:39,07:07:14,downward
haojiafu,361061,07:08:59,07:09:34,downward
beiyunhedong,361061,07:10:58,07:10:58,downward
beiyunhexi,361061,07:12:50,07:13:25,downward
tongzhou_beiguan,361061,07:17:16,07:17:51,downward
wuzi_xueyuan_lu,361061,07:20:38,07:21:18,downward
caofang,361061,07:23:34,07:24:19,downward
changying,361061,07:26:10,07:26:45,downward
huangqu,361061,07:28:50,07:29:25,downward
dalianpo,361061,07:31:05,07:31:40,downward
qingnian_lu,361061,07:35:14,07:35:54,downward
shilipu,361061,07:37:37,07:38:12,downward
jintai_lu,361061,07:40:24,07:41:14,downward
lucheng,361119,09:29:35,09:30:20,downward
dongxiayuan,361119,09:31:57,09:32:32,downward
haojiafu,361119,09:34:17,09:34:52,downward
beiyunhedong,361119,09:36:16,09:36:16,downward
beiyunhexi,361119,09:38:08,09:38:43,downward
tongzhou_beiguan,361119,09:42:34,09:43:09,downward
wuzi_xueyuan_lu,361119,09:45:56,09:46:36,downward
caofang,361119,09:48:52,09:49:37,downward
changying,361119,09:51:28,09:52:03,downward
huangqu,361119,09:54:08,09:54:43,downward
dalianpo,361119,09:56:23,09:56:58,downward
qingnian_lu,361119,10:00:32,10:01:12,downward
shilipu,361119,10:02:55,10:03:30,downward
jintai_lu,361119,10:05:42,10:06:32,downward
lucheng,361150,11:55:35,11:56:20,downward
dongxiayuan,361150,11:57:57,11:58:32,downward
haojiafu,361150,12:00:17,12:00:52,downward
beiyunhedong,361150,12:02:16,12:02:16,downward
beiyunhexi,361150,12:04:08,12:04:43,downward
tongzhou_beiguan,361150,12:08:34,12:09:09,downward
wuzi_xueyuan_lu,361150,12:11:56,12:12:36,downward
caofang,361150,12:14:52,12:15:37,downward
changying,361150,12:17:28,12:18:03,downward
huangqu,361150,12:20:08,12:20:43,downward
dalianpo,361150,12:22:23,12:22:58,downward
qingnian_lu,361150,12:26:32,12:27:12,downward
shilipu,361150,12:28:55,12:29:30,downward
jintai_lu,361150,12:31:42,12:32:32,downward
lucheng,361177,14:21:46,14:22:31,downward
dongxiayuan,361177,14:24:08,14:24:43,downward
haojiafu,361177,14:26:28,14:27:03,downward
beiyunhedong,361177,14:28:27,14:28:27,downward
beiyunhexi,361177,14:30:19,14:30:54,downward
tongzhou_beiguan,361177,14:34:45,14:35:20,downward
wuzi_xueyuan_lu,361177,14:38:07,14:38:47,downward
caofang,361177,14:41:03,14:41:48,downward
changying,361177,14:43:39,14:44:14,downward
huangqu,361177,14:46:19,14:46:54,downward
dalianpo,361177,14:48:34,14:49:09,downward
qingnian_lu,361177,14:52:43,14:53:23,downward
shilipu,361177,14:55:06,14:55:41,downward
jintai_lu,361177,14:57:53,14:58:43,downward
caofang,371040,06:43:18,06:44:03,downward
changying,371040,06:45:54,06:46:29,downward
huangqu,371040,06:48:34,06:49:09,downward
dalianpo,371040,06:50:49,06:51:24,downward
qingnian_lu,371040,06:54:58,06:55:38,downward
shilipu,371040,06:57:21,06:57:56,downward
jintai_lu,371040,07:00:08,07:00:58,downward
lucheng,371105,08:47:28,08:48:13,downward
dongxiayuan,371105,08:49:50,08:50:25,downward
haojiafu,371105,08:52:10,08:52:45,downward
beiyunhedong,371105,08:54:09,08:54:09,downward
beiyunhexi,371105,08:56:01,08:56:36,downward
tongzhou_beiguan,371105,09:00:27,09:01:02,downward
wuzi_xueyuan_lu,371105,09:03:49,09:04:29,downward
caofang,371105,09:06:45,09:07:30,downward
changying,371105,09:09:21,09:09:56,downward
huangqu,371105,09:12:01,09:12:36,downward
dalianpo,371105,09:14:16,09:14:51,downward
qingnian_lu,371105,09:18:25,09:19:05,downward
shilipu,371105,09:20:48,09:21:23,downward
jintai_lu,371105,09:23:35,09:24:25,downward
lucheng,371143,11:13:00,11:13:45,downward
dongxiayuan,371143,11:15:22,11:15:57,downward
haojiafu,371143,11:17:42,11:18:17,downward
beiyunhedong,371143,11:19:41,11:19:41,downward
beiyunhexi,371143,11:21:33,11:22:08,downward
tongzhou_beiguan,371143,11:25:59,11:26:34,downward
wuzi_xueyuan_lu,371143,11:29:21,11:30:01,downward
caofang,371143,11:32:17,11:33:02,downward
changying,371143,11:34:53,11:35:28,downward
huangqu,371143,11:37:33,11:38:08,downward
dalianpo,371143,11:39:48,11:40:23,downward
qingnian_lu,371143,11:43:57,11:44:37,downward
shilipu,371143,11:46:20,11:46:55,downward
jintai_lu,371143,11:49:07,11:49:57,downward
lucheng,371168,13:38:35,13:39:20,downward
dongxiayuan,371168,13:40:57,13:41:32,downward
haojiafu,371168,13:43:17,13:43:52,downward
beiyunhedong,371168,13:45:16,13:45:16,downward
beiyunhexi,371168,13:47:08,13:47:43,downward
tongzhou_beiguan,371168,13:51:34,13:52:09,downward
wuzi_xueyuan_lu,371168,13:54:56,13:55:36,downward
caofang,371168,13:57:52,13:58:37,downward
changying,371168,14:00:28,14:01:03,downward
huangqu,371168,14:03:08,14:03:43,downward
dalianpo,371168,14:05:23,14:05:58,downward
qingnian_lu,371168,14:09:32,14:10:12,downward
shilipu,371168,14:11:55,14:12:30,downward
jintai_lu,371168,14:14:42,14:15:32,downward
caofang,381042,06:48:11,06:48:56,downward
lucheng,381065,07:11:50,07:12:35,downward
dongxiayuan,381065,07:14:12,07:14:47,downward
haojiafu,381065,07:16:32,07:17:07,downward
beiyunhedong,381065,07:18:31,07:18:31,downward
beiyunhexi,381065,07:20:23,07:20:58,downward
tongzhou_beiguan,381065,07:24:49,07:25:24,downward
wuzi_xueyuan_lu,381065,07:28:11,07:28:51,downward
caofang,381065,07:31:07,07:31:52,downward
changying,381065,07:33:43,07:34:18,downward
huangqu,381065,07:36:23,07:36:58,downward
dalianpo,381065,07:38:38,07:39:13,downward
qingnian_lu,381065,07:42:47,07:43:27,downward
shilipu,381065,07:45:10,07:45:45,downward
jintai_lu,381065,07:47:57,07:48:47,downward
lucheng,381121,09:38:45,09:39:30,downward
dongxiayuan,381121,09:41:07,09:41:42,downward
haojiafu,381121,09:43:27,09:44:02,downward
beiyunhedong,381121,09:45:26,09:45:26,downward
beiyunhexi,381121,09:47:18,09:47:53,downward
tongzhou_beiguan,381121,09:51:44,09:52:19,downward
wuzi_xueyuan_lu,381121,09:55:06,09:55:46,downward
caofang,391044,06:50:51,06:51:36,downward
changying,391044,06:53:27,06:54:02,downward
huangqu,391044,06:56:07,06:56:42,downward
dalianpo,391044,06:58:22,06:58:57,downward
qingnian_lu,391044,07:02:31,07:03:11,downward
shilipu,391044,07:04:54,07:05:29,downward
jintai_lu,391044,07:07:41,07:08:31,downward
lucheng,391108,08:55:01,08:55:46,downward
dongxiayuan,391108,08:57:23,08:57:58,downward
haojiafu,391108,08:59:43,09:00:18,downward
beiyunhedong,391108,09:01:42,09:01:42,downward
beiyunhexi,391108,09:03:34,09:04:09,downward
tongzhou_beiguan,391108,09:08:00,09:08:35,downward
wuzi_xueyuan_lu,391108,09:11:22,09:12:02,downward
caofang,391108,09:14:18,09:15:03,downward
changying,391108,09:16:54,09:17:29,downward
huangqu,391108,09:19:34,09:20:09,downward
dalianpo,391108,09:21:49,09:22:24,downward
qingnian_lu,391108,09:25:58,09:26:38,downward
shilipu,391108,09:28:21,09:28:56,downward
jintai_lu,391108,09:31:08,09:31:58,downward
caofang,401046,06:55:44,06:56:29,downward
lucheng,401069,07:19:23,07:20:08,downward
dongxiayuan,401069,07:21:45,07:22:20,downward
haojiafu,401069,07:24:05,07:24:40,downward
beiyunhedong,401069,07:26:04,07:26:04,downward
beiyunhexi,401069,07:27:56,07:28:31,downward
tongzhou_beiguan,401069,07:32:22,07:32:57,downward
wuzi_xueyuan_lu,401069,07:35:44,07:36:24,downward
caofang,401069,07:38:40,07:39:25,downward
changying,401069,07:41:16,07:41:51,downward
huangqu,401069,07:43:56,07:44:31,downward
dalianpo,401069,07:46:11,07:46:46,downward
qingnian_lu,401069,07:50:20,07:51:00,downward
shilipu,401069,07:52:43,07:53:18,downward
jintai_lu,401069,07:55:30,07:56:20,downward
caofang,411048,06:58:24,06:59:09,downward
changying,411048,07:01:00,07:01:35,downward
huangqu,411048,07:03:40,07:04:15,downward
dalianpo,411048,07:05:55,07:06:30,downward
qingnian_lu,411048,07:10:04,07:10:44,downward
shilipu,411048,07:12:27,07:13:02,downward
jintai_lu,411048,07:15:14,07:16:04,downward
lucheng,411111,09:02:34,09:03:19,downward
dongxiayuan,411111,09:04:56,09:05:31,downward
haojiafu,411111,09:07:16,09:07:51,downward
beiyunhedong,411111,09:09:15,09:09:15,downward
beiyunhexi,411111,09:11:07,09:11:42,downward
tongzhou_beiguan,411111,09:15:33,09:16:08,downward
wuzi_xueyuan_lu,411111,09:18:55,09:19:35,downward
caofang,411111,09:21:51,09:22:36,downward
changying,411111,09:24:27,09:25:02,downward
huangqu,411111,09:27:07,09:27:42,downward
dalianpo,411111,09:29:22,09:29:57,downward
qingnian_lu,411111,09:33:31,09:34:11,downward
shilipu,411111,09:35:54,09:36:29,downward
jintai_lu,411111,09:38:41,09:39:31,downward
caofang,411190,15:40:59,15:41:44,downward
changying,411190,15:43:35,15:44:10,downward
huangqu,411190,15:46:15,15:46:50,downward
dalianpo,411190,15:48:30,15:49:05,downward
qingnian_lu,411190,15:52:39,15:53:19,downward
shilipu,411190,15:55:02,15:55:37,downward
jintai_lu,411190,15:57:49,15:58:39,downward
caofang,421050,07:03:17,07:04:02,downward
lucheng,421073,07:26:56,07:27:41,downward
dongxiayuan,421073,07:29:18,07:29:53,downward
haojiafu,421073,07:31:38,07:32:13,downward
beiyunhedong,421073,07:33:37,07:33:37,downward
beiyunhexi,421073,07:35:29,07:36:04,downward
tongzhou_beiguan,421073,07:39:55,07:40:30,downward
wuzi_xueyuan_lu,421073,07:43:17,07:43:57,downward
caofang,421073,07:46:13,07:46:58,downward
changying,421073,07:48:49,07:49:24,downward
huangqu,421073,07:51:29,07:52:04,downward
dalianpo,421073,07:53:44,07:54:19,downward
qingnian_lu,421073,07:57:53,07:58:33,downward
shilipu,421073,08:00:16,08:00:51,downward
jintai_lu,421073,08:03:03,08:03:53,downward
lucheng,421124,09:53:55,09:54:40,downward
dongxiayuan,421124,09:56:17,09:56:52,downward
haojiafu,421124,09:58:37,09:59:12,downward
beiyunhedong,421124,10:00:36,10:00:36,downward
beiyunhexi,421124,10:02:28,10:03:03,downward
tongzhou_beiguan,421124,10:06:54,10:07:29,downward
wuzi_xueyuan_lu,421124,10:10:16,10:10:56,downward
caofang,421124,10:13:12,10:13:57,downward
changying,421124,10:15:48,10:16:23,downward
huangqu,421124,10:18:28,10:19:03,downward
dalianpo,421124,10:20:43,10:21:18,downward
qingnian_lu,421124,10:24:52,10:25:32,downward
shilipu,421124,10:27:15,10:27:50,downward
jintai_lu,421124,10:30:02,10:30:52,downward
lucheng,421154,12:19:55,12:20:40,downward
dongxiayuan,421154,12:22:17,12:22:52,downward
haojiafu,421154,12:24:37,12:25:12,downward
beiyunhedong,421154,12:26:36,12:26:36,downward
beiyunhexi,421154,12:28:28,12:29:03,downward
tongzhou_beiguan,421154,12:32:54,12:33:29,downward
wuzi_xueyuan_lu,421154,12:36:16,12:36:56,downward
caofang,421154,12:39:12,12:39:57,downward
changying,421154,12:41:48,12:42:23,downward
huangqu,421154,12:44:28,12:45:03,downward
dalianpo,421154,12:46:43,12:47:18,downward
qingnian_lu,421154,12:50:52,12:51:32,downward
shilipu,421154,12:53:15,12:53:50,downward
jintai_lu,421154,12:56:02,12:56:52,downward
lucheng,421182,14:46:26,14:47:11,downward
dongxiayuan,421182,14:48:48,14:49:23,downward
haojiafu,421182,14:51:08,14:51:43,downward
beiyunhedong,421182,14:53:07,14:53:07,downward
beiyunhexi,421182,14:54:59,14:55:34,downward
tongzhou_beiguan,421182,14:59:25,15:00:00,downward
wuzi_xueyuan_lu,421182,15:02:47,15:04:27,downward
caofang,421182,15:06:43,15:07:28,downward
changying,421182,15:09:19,15:09:54,downward
huangqu,421182,15:11:59,15:12:34,downward
dalianpo,421182,15:14:14,15:14:49,downward
qingnian_lu,421182,15:18:23,15:19:03,downward
shilipu,421182,15:20:46,15:21:21,downward
jintai_lu,421182,15:23:33,15:24:23,downward
caofang,431052,07:05:57,07:06:42,downward
changying,431052,07:08:33,07:09:08,downward
huangqu,431052,07:11:13,07:11:48,downward
dalianpo,431052,07:13:28,07:14:03,downward
qingnian_lu,431052,07:17:37,07:18:17,downward
shilipu,431052,07:20:00,07:20:35,downward
jintai_lu,431052,07:22:47,07:23:37,downward
lucheng,431114,09:10:07,09:10:52,downward
dongxiayuan,431114,09:12:29,09:13:04,downward
haojiafu,431114,09:14:49,09:15:24,downward
beiyunhedong,431114,09:16:48,09:16:48,downward
beiyunhexi,431114,09:18:40,09:19:15,downward
tongzhou_beiguan,431114,09:23:06,09:23:41,downward
wuzi_xueyuan_lu,431114,09:26:28,09:27:08,downward
caofang,431114,09:29:24,09:30:09,downward
changying,431114,09:32:00,09:32:35,downward
huangqu,431114,09:34:40,09:35:15,downward
dalianpo,431114,09:36:55,09:37:30,downward
qingnian_lu,431114,09:41:04,09:41:44,downward
shilipu,431114,09:43:27,09:44:02,downward
jintai_lu,431114,09:46:14,09:47:04,downward
caofang,441054,07:10:50,07:11:35,downward
lucheng,441076,07:34:29,07:35:14,downward
dongxiayuan,441076,07:36:51,07:37:26,downward
haojiafu,441076,07:39:11,07:39:46,downward
beiyunhedong,441076,07:41:10,07:41:10,downward
beiyunhexi,441076,07:43:02,07:43:37,downward
tongzhou_beiguan,441076,07:47:28,07:48:03,downward
wuzi_xueyuan_lu,441076,07:50:50,07:51:30,downward
caofang,441076,07:53:46,07:54:31,downward
changying,441076,07:56:22,07:56:57,downward
huangqu,441076,07:59:02,07:59:37,downward
dalianpo,441076,08:01:17,08:01:52,downward
qingnian_lu,441076,08:05:26,08:06:06,downward
shilipu,441076,08:07:49,08:08:24,downward
jintai_lu,441076,08:10:36,08:11:26,downward
lucheng,441126,10:00:00,10:00:45,downward
dongxiayuan,441126,10:02:22,10:02:57,downward
haojiafu,441126,10:04:42,10:05:17,downward
beiyunhedong,441126,10:06:41,10:06:41,downward
beiyunhexi,441126,10:08:33,10:09:08,downward
tongzhou_beiguan,441126,10:12:59,10:13:34,downward
wuzi_xueyuan_lu,441126,10:16:21,10:17:01,downward
caofang,441126,10:19:17,10:20:02,downward
changying,441126,10:21:53,10:22:28,downward
huangqu,441126,10:24:33,10:25:08,downward
dalianpo,441126,10:26:48,10:27:23,downward
qingnian_lu,441126,10:30:57,10:31:37,downward
shilipu,441126,10:33:20,10:33:55,downward
jintai_lu,441126,10:36:07,10:36:57,downward
lucheng,441155,12:26:00,12:26:45,downward
dongxiayuan,441155,12:28:22,12:28:57,downward
haojiafu,441155,12:30:42,12:31:17,downward
beiyunhedong,441155,12:32:41,12:32:41,downward
beiyunhexi,441155,12:34:33,12:35:08,downward
tongzhou_beiguan,441155,12:38:59,12:39:34,downward
wuzi_xueyuan_lu,441155,12:42:21,12:43:01,downward
caofang,441155,12:45:17,12:46:02,downward
changying,441155,12:47:53,12:48:28,downward
huangqu,441155,12:50:33,12:51:08,downward
dalianpo,441155,12:52:48,12:53:23,downward
qingnian_lu,441155,12:56:57,12:57:37,downward
shilipu,441155,12:59:20,12:59:55,downward
jintai_lu,441155,13:02:07,13:02:57,downward
lucheng,441183,14:53:26,14:54:11,downward
dongxiayuan,441183,14:55:48,14:56:23,downward
haojiafu,441183,14:58:08,14:58:43,downward
beiyunhedong,441183,15:00:07,15:00:07,downward
beiyunhexi,441183,15:01:59,15:02:34,downward
tongzhou_beiguan,441183,15:06:25,15:07:00,downward
wuzi_xueyuan_lu,441183,15:09:47,15:10:27,downward
caofang,441183,15:12:43,15:13:28,downward
changying,441183,15:15:19,15:15:54,downward
huangqu,441183,15:17:59,15:18:34,downward
dalianpo,441183,15:20:14,15:20:49,downward
qingnian_lu,441183,15:24:23,15:25:03,downward
shilipu,441183,15:26:46,15:27:21,downward
jintai_lu,441183,15:29:33,15:30:23,downward
caofang,451056,07:13:30,07:14:15,downward
changying,451056,07:16:06,07:16:41,downward
huangqu,451056,07:18:46,07:19:21,downward
dalianpo,451056,07:21:01,07:21:36,downward
qingnian_lu,451056,07:25:10,07:25:50,downward
shilipu,451056,07:27:33,07:28:08,downward
jintai_lu,451056,07:30:20,07:31:10,downward
lucheng,451117,09:17:40,09:18:25,downward
dongxiayuan,451117,09:20:02,09:20:37,downward
haojiafu,451117,09:22:22,09:22:57,downward
beiyunhedong,451117,09:24:21,09:24:21,downward
beiyunhexi,451117,09:26:13,09:26:48,downward
tongzhou_beiguan,451117,09:30:39,09:31:14,downward
wuzi_xueyuan_lu,451117,09:34:01,09:34:41,downward
caofang,451117,09:36:57,09:37:42,downward
changying,451117,09:39:33,09:40:08,downward
huangqu,451117,09:42:13,09:42:48,downward
dalianpo,451117,09:44:28,09:45:03,downward
qingnian_lu,451117,09:48:37,09:49:17,downward
shilipu,451117,09:51:00,09:51:35,downward
jintai_lu,451117,09:53:47,09:54:37,downward
lucheng,451148,11:43:25,11:44:10,downward
